Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-10-11 03:25:27,2024-10-12 01:37:51,UTC-04:00,Ate food close to bedtime?,false,
2024-10-11 03:25:27,2024-10-12 01:37:51,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-10 01:51:41,2024-10-11 03:25:27,UTC-04:00,Have any alcoholic drinks?,true,
2024-10-10 01:51:41,2024-10-11 03:25:27,UTC-04:00,Consumed caffeine?,false,
2024-10-10 01:51:41,2024-10-11 03:25:27,UTC-04:00,Ate food close to bedtime?,false,
2024-10-10 01:51:41,2024-10-11 03:25:27,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-09 03:10:55,2024-10-10 01:51:41,UTC-04:00,Have any alcoholic drinks?,false,
2024-10-09 03:10:55,2024-10-10 01:51:41,UTC-04:00,Consumed caffeine?,true,
2024-10-09 03:10:55,2024-10-10 01:51:41,UTC-04:00,Ate food close to bedtime?,false,
2024-10-09 03:10:55,2024-10-10 01:51:41,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-08 00:19:45,2024-10-09 03:10:55,UTC-04:00,Have any alcoholic drinks?,false,
2024-10-08 00:19:45,2024-10-09 03:10:55,UTC-04:00,Consumed caffeine?,false,
2024-10-08 00:19:45,2024-10-09 03:10:55,UTC-04:00,Ate food close to bedtime?,false,
2024-10-08 00:19:45,2024-10-09 03:10:55,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-07 00:40:22,2024-10-08 00:19:45,UTC-04:00,Have any alcoholic drinks?,false,
2024-10-07 00:40:22,2024-10-08 00:19:45,UTC-04:00,Consumed caffeine?,false,
2024-10-07 00:40:22,2024-10-08 00:19:45,UTC-04:00,Ate food close to bedtime?,false,
2024-10-07 00:40:22,2024-10-08 00:19:45,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-06 03:08:18,2024-10-07 00:40:22,UTC-04:00,Have any alcoholic drinks?,true,
2024-10-06 03:08:18,2024-10-07 00:40:22,UTC-04:00,Consumed caffeine?,true,
2024-10-06 03:08:18,2024-10-07 00:40:22,UTC-04:00,Ate food close to bedtime?,true,
2024-10-06 03:08:18,2024-10-07 00:40:22,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-05 01:55:40,2024-10-06 03:08:18,UTC-04:00,Have any alcoholic drinks?,true,
2024-10-05 01:55:40,2024-10-06 03:08:18,UTC-04:00,Consumed caffeine?,false,
2024-10-05 01:55:40,2024-10-06 03:08:18,UTC-04:00,Ate food close to bedtime?,false,
2024-10-05 01:55:40,2024-10-06 03:08:18,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-04 00:37:15,2024-10-05 01:55:40,UTC-04:00,Have any alcoholic drinks?,false,
2024-10-04 00:37:15,2024-10-05 01:55:40,UTC-04:00,Consumed caffeine?,false,
2024-10-04 00:37:15,2024-10-05 01:55:40,UTC-04:00,Ate food close to bedtime?,true,
2024-10-04 00:37:15,2024-10-05 01:55:40,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-09-29 03:21:20,2024-09-30 00:37:29,UTC-04:00,Have any alcoholic drinks?,true,
2024-09-29 03:21:20,2024-09-30 00:37:29,UTC-04:00,Consumed caffeine?,true,
2024-09-29 03:21:20,2024-09-30 00:37:29,UTC-04:00,Ate food close to bedtime?,true,
2024-09-29 03:21:20,2024-09-30 00:37:29,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-09-30 00:37:29,2024-10-01 00:50:18,UTC-04:00,Have any alcoholic drinks?,false,
2024-09-30 00:37:29,2024-10-01 00:50:18,UTC-04:00,Consumed caffeine?,true,
2024-09-30 00:37:29,2024-10-01 00:50:18,UTC-04:00,Ate food close to bedtime?,false,
2024-09-30 00:37:29,2024-10-01 00:50:18,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-01 22:49:56,2024-10-03 01:03:07,UTC-04:00,Have any alcoholic drinks?,false,
2024-10-01 22:49:56,2024-10-03 01:03:07,UTC-04:00,Consumed caffeine?,true,
2024-10-01 22:49:56,2024-10-03 01:03:07,UTC-04:00,Ate food close to bedtime?,false,
2024-10-01 22:49:56,2024-10-03 01:03:07,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-01 00:50:18,2024-10-01 22:49:56,UTC-04:00,Have any alcoholic drinks?,false,
2024-10-01 00:50:18,2024-10-01 22:49:56,UTC-04:00,Consumed caffeine?,true,
2024-10-01 00:50:18,2024-10-01 22:49:56,UTC-04:00,Ate food close to bedtime?,true,
2024-10-01 00:50:18,2024-10-01 22:49:56,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-03 01:03:07,2024-10-04 00:37:15,UTC-04:00,Have any alcoholic drinks?,true,
2024-10-03 01:03:07,2024-10-04 00:37:15,UTC-04:00,Consumed caffeine?,true,
2024-10-03 01:03:07,2024-10-04 00:37:15,UTC-04:00,Ate food close to bedtime?,true,
2024-10-03 01:03:07,2024-10-04 00:37:15,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-09-19 00:59:14,2024-09-20 01:20:07,UTC-04:00,Have any alcoholic drinks?,true,
2024-09-19 00:59:14,2024-09-20 01:20:07,UTC-04:00,Consumed caffeine?,true,
2024-09-19 00:59:14,2024-09-20 01:20:07,UTC-04:00,Ate food close to bedtime?,false,
2024-09-19 00:59:14,2024-09-20 01:20:07,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-09-16 01:21:13,2024-09-17 01:21:47,UTC-04:00,Have any alcoholic drinks?,false,
2024-09-16 01:21:13,2024-09-17 01:21:47,UTC-04:00,Consumed caffeine?,false,
2024-09-16 01:21:13,2024-09-17 01:21:47,UTC-04:00,Ate food close to bedtime?,true,
2024-09-16 01:21:13,2024-09-17 01:21:47,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-09-14 02:11:36,2024-09-15 03:26:09,UTC-04:00,Have any alcoholic drinks?,true,
2024-09-14 02:11:36,2024-09-15 03:26:09,UTC-04:00,Consumed caffeine?,false,
2024-09-14 02:11:36,2024-09-15 03:26:09,UTC-04:00,Ate food close to bedtime?,true,
2024-09-14 02:11:36,2024-09-15 03:26:09,UTC-04:00,Read (non-screened device) while in bed?,false,
